statistics_code;statistics_label;time_code;time_label;time;1_variable_code;1_variable_label;1_variable_attribute_code;1_variable_attribute_label;2_variable_code;2_variable_label;2_variable_attribute_code;2_variable_attribute_label;value;value_unit;value_variable_code;value_variable_label;value_q
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;101893;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;80524;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;72930;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;84473;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;132248;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;61894;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;203355;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;111074;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;203196;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;20260;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;143190;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;125489;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;63818;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;122324;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;53223;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;30095;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2012;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;393349;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESW;weiblich;141052;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;61998;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;86436;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;96028;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;14273;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;88356;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;87259;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;84801;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESW;weiblich;95936;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;105130;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;202361;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;354531;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;GESM;männlich;112305;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESW;weiblich;133169;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;21735;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;143685;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;68739;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;47474;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;81283;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;191480;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;230553;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;81762;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;181684;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESW;weiblich;26159;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;101751;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;73199;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;21230;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;;Insgesamt;166287;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;26923;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2010;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;116560;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;177043;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;82077;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2004;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;143522;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;118211;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;117912;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;336881;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESM;männlich;100721;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;195841;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2007;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESW;weiblich;58001;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;524344;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESM;männlich;87568;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;703198;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2009;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;;Insgesamt;136029;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;GESM;männlich;53320;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;128162;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;105872;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;171150;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2019;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;;Insgesamt;64774;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;125160;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;118852;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;44478;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;340822;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;36156;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2008;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESM;männlich;64640;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;141172;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1999;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;268174;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;GESW;weiblich;33688;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;16;Thüringen;GES;Geschlecht;GESW;weiblich;123259;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2016;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;;Insgesamt;80389;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;102193;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;21080;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;224106;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;23769;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;82491;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1994;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;144885;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1996;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;486470;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;82334;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2017;DLAND;Bundesländer;11;Berlin;GES;Geschlecht;;Insgesamt;168991;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;;Insgesamt;34904;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;151272;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2024;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;129589;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;24250;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;43751;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1997;DLAND;Bundesländer;15;Sachsen-Anhalt;GES;Geschlecht;;Insgesamt;270444;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2000;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;114372;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1993;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;51810;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;47178;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;;Insgesamt;351464;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;115257;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESW;weiblich;64495;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2023;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;GESW;weiblich;58935;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2001;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESM;männlich;136139;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESM;männlich;24420;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;;Insgesamt;47728;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2006;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESW;weiblich;23861;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;;Insgesamt;504980;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESM;männlich;155602;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;02;Hamburg;GES;Geschlecht;GESM;männlich;54507;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;182342;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1991;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;59564;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;89256;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;04;Bremen;GES;Geschlecht;GESW;weiblich;16093;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1992;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;88985;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1995;DLAND;Bundesländer;08;Baden-Württemberg;GES;Geschlecht;GESW;weiblich;145521;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2021;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;GESM;männlich;49693;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2003;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;;Insgesamt;879964;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2013;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;;Insgesamt;269207;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;06;Hessen;GES;Geschlecht;GESM;männlich;144838;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;14;Sachsen;GES;Geschlecht;;Insgesamt;126311;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2005;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESM;männlich;95799;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2002;DLAND;Bundesländer;09;Bayern;GES;Geschlecht;GESW;weiblich;174442;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2020;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESM;männlich;411522;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2022;DLAND;Bundesländer;01;Schleswig-Holstein;GES;Geschlecht;;Insgesamt;81564;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;;Insgesamt;112882;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;1998;DLAND;Bundesländer;07;Rheinland-Pfalz;GES;Geschlecht;GESW;weiblich;68499;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2018;DLAND;Bundesländer;03;Niedersachsen;GES;Geschlecht;GESM;männlich;125445;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;05;Nordrhein-Westfalen;GES;Geschlecht;GESW;weiblich;340398;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2011;DLAND;Bundesländer;10;Saarland;GES;Geschlecht;GESM;männlich;18285;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2015;DLAND;Bundesländer;12;Brandenburg;GES;Geschlecht;;Insgesamt;114873;Anzahl;ERW006;Arbeitslose;e
13211;Arbeitsmarktstatistik der Bundesagentur für Arbeit;JAHR;Jahr;2014;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;GES;Geschlecht;GESM;männlich;52131;Anzahl;ERW006;Arbeitslose;e
